g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
68.504666    0.101751    
68.509197    0.101764    
68.513729    0.101777    
68.518261    0.101790    
68.522793    0.101803    
68.527325    0.101816    
68.531857    0.101829    
68.536389    0.101842    
68.540921    0.101855    
68.545453    0.101868    
68.549985    0.101881    
68.554517    0.101894    
68.559049    0.101907    
68.563581    0.101920    
68.568113    0.101933    
68.572645    0.101946    
68.577176    0.101959    
68.581708    0.101972    
68.586240    0.101985    
68.590772    0.101998    
68.595304    0.102011    
68.599836    0.102024    
68.604368    0.102037    
68.608900    0.102050    
68.613432    0.102063    
68.617964    0.102076    
68.622496    0.102089    
68.627028    0.102102    
68.631560    0.102115    
68.636092    0.102128    
68.640623    0.102141    
68.645155    0.102154    
68.649687    0.102167    
68.654219    0.102180    
68.658751    0.102193    
68.663283    0.102206    
68.667815    0.102220    
68.672347    0.102233    
68.676879    0.102246    
68.681411    0.102259    
68.685943    0.102272    
68.690475    0.102285    
68.695007    0.102298    
68.699539    0.102311    
68.704071    0.102324    
68.708602    0.102337    
68.713134    0.102350    
68.717666    0.102363    
68.722198    0.102376    
68.726730    0.102389    
68.731262    0.102402    
68.735794    0.102415    
68.740326    0.102428    
68.744858    0.102441    
68.749390    0.102454    
68.753922    0.102467    
68.758454    0.102480    
68.762986    0.102493    
68.767518    0.102506    
68.772049    0.102519    
68.776581    0.102532    
68.781113    0.102545    
68.785645    0.102558    
68.790177    0.102571    
68.794709    0.102584    
68.799241    0.102598    
68.803773    0.102611    
68.808305    0.102624    
68.812837    0.102637    
68.817369    0.102650    
68.821901    0.102663    
68.826433    0.102676    
68.830965    0.102689    
68.835497    0.102702    
68.840028    0.102715    
68.844560    0.102728    
68.849092    0.102741    
68.853624    0.102754    
68.858156    0.102767    
68.862688    0.102780    
68.867220    0.102793    
68.871752    0.102806    
68.876284    0.102819    
68.880816    0.102832    
68.885348    0.102845    
68.889880    0.102859    
68.894412    0.102872    
68.898944    0.102885    
68.903475    0.102898    
68.908007    0.102911    
68.912539    0.102924    
68.917071    0.102937    
68.921603    0.102950    
68.926135    0.102963    
68.930667    0.102976    
68.935199    0.102989    
68.939731    0.103002    
68.944263    0.103015    
68.948795    0.103028    
68.953327    0.103041    
68.957859    0.103054    
68.962391    0.103068    
68.966923    0.103081    
68.971454    0.103094    
68.975986    0.103107    
68.980518    0.103120    
68.985050    0.103133    
68.989582    0.103146    
68.994114    0.103159    
68.998646    0.103172    
69.003178    0.103185    
69.007710    0.103198    
69.012242    0.103211    
69.016774    0.103224    
69.021306    0.103238    
69.025838    0.103251    
69.030370    0.103264    
69.034901    0.103277    
69.039433    0.103290    
69.043965    0.103303    
69.048497    0.103316    
69.053029    0.103329    
69.057561    0.103342    
69.062093    0.103355    
69.066625    0.103368    
69.071157    0.103381    
69.075689    0.103394    
69.080221    0.103408    
69.084753    0.103421    
69.089285    0.103434    
69.093817    0.103447    
69.098348    0.103460    
69.102880    0.103473    
69.107412    0.103486    
69.111944    0.103499    
69.116476    0.103512    
69.121008    0.103525    
69.125540    0.103538    
69.130072    0.103552    
69.134604    0.103565    
69.139136    0.103578    
69.143668    0.103591    
69.148200    0.103604    
69.152732    0.103617    
69.157264    0.103630    
69.161796    0.103643    
69.166327    0.103656    
69.170859    0.103669    
69.175391    0.103683    
69.179923    0.103696    
69.184455    0.103709    
69.188987    0.103722    
69.193519    0.103735    
69.198051    0.103748    
69.202583    0.103761    
69.207115    0.103774    
69.211647    0.103787    
69.216179    0.103800    
69.220711    0.103814    
69.225243    0.103827    
69.229774    0.103840    
69.234306    0.103853    
69.238838    0.103866    
69.243370    0.103879    
69.247902    0.103892    
69.252434    0.103905    
69.256966    0.103918    
69.261498    0.103932    
69.266030    0.103945    
69.270562    0.103958    
69.275094    0.103971    
69.279626    0.103984    
69.284158    0.103997    
69.288690    0.104010    
69.293222    0.104023    
69.297753    0.104036    
69.302285    0.104050    
69.306817    0.104063    
69.311349    0.104076    
69.315881    0.104089    
69.320413    0.104102    
69.324945    0.104115    
69.329477    0.104128    
69.334009    0.104141    
69.338541    0.104155    
69.343073    0.104168    
69.347605    0.104181    
69.352137    0.104194    
69.356669    0.104207    
69.361200    0.104220    
69.365732    0.104233    
69.370264    0.104246    
69.374796    0.104260    
69.379328    0.104273    
69.383860    0.104286    
69.388392    0.104299    
69.392924    0.104312    
69.397456    0.104325    
69.401988    0.104338    
69.406520    0.104351    
69.411052    0.104365    
69.415584    0.104378    
69.420116    0.104391    
69.424648    0.104404    
69.429179    0.104417    
69.433711    0.104430    
69.438243    0.104443    
69.442775    0.104457    
69.447307    0.104470    
69.451839    0.104483    
69.456371    0.104496    
69.460903    0.104509    
69.465435    0.104522    
69.469967    0.104535    
69.474499    0.104549    
69.479031    0.104562    
69.483563    0.104575    
69.488095    0.104588    
69.492626    0.104601    
69.497158    0.104614    
69.501690    0.104627    
69.506222    0.104641    
69.510754    0.104654    
69.515286    0.104667    
69.519818    0.104680    
69.524350    0.104693    
69.528882    0.104706    
69.533414    0.104720    
69.537946    0.104733    
69.542478    0.104746    
69.547010    0.104759    
69.551542    0.104772    
69.556074    0.104785    
69.560605    0.104798    
69.565137    0.104812    
69.569669    0.104825    
69.574201    0.104838    
69.578733    0.104851    
69.583265    0.104864    
69.587797    0.104877    
69.592329    0.104891    
69.596861    0.104904    
69.601393    0.104917    
69.605925    0.104930    
69.610457    0.104943    
69.614989    0.104956    
69.619521    0.104970    
69.624052    0.104983    
69.628584    0.104996    
69.633116    0.105009    
69.637648    0.105022    
69.642180    0.105035    
69.646712    0.105049    
69.651244    0.105062    
69.655776    0.105075    
69.660308    0.105088    
69.664840    0.105101    
69.669372    0.105114    
69.673904    0.105128    
69.678436    0.105141    
69.682968    0.105154    
69.687499    0.105167    
69.692031    0.105180    
69.696563    0.105193    
69.701095    0.105207    
69.705627    0.105220    
69.710159    0.105233    
69.714691    0.105246    
69.719223    0.105259    
69.723755    0.105272    
69.728287    0.105286    
69.732819    0.105299    
69.737351    0.105312    
69.741883    0.105325    
69.746415    0.105338    
69.750947    0.105352    
69.755478    0.105365    
69.760010    0.105378    
69.764542    0.105391    
69.769074    0.105404    
69.773606    0.105418    
69.778138    0.105431    
69.782670    0.105444    
69.787202    0.105457    
69.791734    0.105470    
69.796266    0.105483    
69.800798    0.105497    
69.805330    0.105510    
69.809862    0.105523    
69.814394    0.105536    
69.818925    0.105549    
69.823457    0.105563    
69.827989    0.105576    
69.832521    0.105589    
69.837053    0.105602    
69.841585    0.105615    
69.846117    0.105629    
69.850649    0.105642    
69.855181    0.105655    
69.859713    0.105668    
69.864245    0.105681    
69.868777    0.105695    
69.873309    0.105708    
69.877841    0.105721    
69.882373    0.105734    
69.886904    0.105747    
69.891436    0.105761    
69.895968    0.105774    
69.900500    0.105787    
69.905032    0.105800    
69.909564    0.105813    
69.914096    0.105827    
69.918628    0.105840    
69.923160    0.105853    
69.927692    0.105866    
69.932224    0.105879    
69.936756    0.105893    
69.941288    0.105906    
69.945820    0.105919    
69.950351    0.105932    
69.954883    0.105946    
69.959415    0.105959    
69.963947    0.105972    
69.968479    0.105985    
69.973011    0.105998    
69.977543    0.106012    
69.982075    0.106025    
69.986607    0.106038    
69.991139    0.106051    
69.995671    0.106064    
70.000203    0.106078    
70.004735    0.106091    
70.009267    0.106104    
70.013799    0.106117    
70.018330    0.106131    
70.022862    0.106144    
70.027394    0.106157    
70.031926    0.106170    
70.036458    0.106183    
70.040990    0.106197    
70.045522    0.106210    
70.050054    0.106223    
70.054586    0.106236    
70.059118    0.106250    
70.063650    0.106263    
70.068182    0.106276    
70.072714    0.106289    
70.077246    0.106303    
70.081777    0.106316    
70.086309    0.106329    
70.090841    0.106342    
70.095373    0.106355    
70.099905    0.106369    
70.104437    0.106382    
70.108969    0.106395    
70.113501    0.106408    
70.118033    0.106422    
70.122565    0.106435    
70.127097    0.106448    
70.131629    0.106461    
70.136161    0.106475    
70.140693    0.106488    
70.145225    0.106501    
70.149756    0.106514    
70.154288    0.106528    
70.158820    0.106541    
70.163352    0.106554    
70.167884    0.106567    
70.172416    0.106581    
70.176948    0.106594    
70.181480    0.106607    
70.186012    0.106620    
70.190544    0.106634    
70.195076    0.106647    
70.199608    0.106660    
70.204140    0.106673    
70.208672    0.106687    
70.213203    0.106700    
70.217735    0.106713    
70.222267    0.106726    
70.226799    0.106740    
70.231331    0.106753    
70.235863    0.106766    
70.240395    0.106779    
70.244927    0.106793    
70.249459    0.106806    
70.253991    0.106819    
70.258523    0.106832    
70.263055    0.106846    
70.267587    0.106859    
70.272119    0.106872    
70.276650    0.106885    
70.281182    0.106899    
70.285714    0.106912    
70.290246    0.106925    
70.294778    0.106938    
70.299310    0.106952    
70.303842    0.106965    
70.308374    0.106978    
70.312906    0.106991    
70.317438    0.107005    
70.321970    0.107018    
70.326502    0.107031    
70.331034    0.107045    
70.335566    0.107058    
70.340098    0.107071    
70.344629    0.107084    
70.349161    0.107098    
70.353693    0.107111    
70.358225    0.107124    
70.362757    0.107137    
70.367289    0.107151    
70.371821    0.107164    
70.376353    0.107177    
70.380885    0.107191    
70.385417    0.107204    
70.389949    0.107217    
70.394481    0.107230    
70.399013    0.107244    
70.403545    0.107257    
70.408076    0.107270    
70.412608    0.107283    
70.417140    0.107297    
70.421672    0.107310    
70.426204    0.107323    
70.430736    0.107337    
70.435268    0.107350    
70.439800    0.107363    
70.444332    0.107376    
70.448864    0.107390    
70.453396    0.107403    
70.457928    0.107416    
70.462460    0.107430    
70.466992    0.107443    
70.471524    0.107456    
70.476055    0.107469    
70.480587    0.107483    
70.485119    0.107496    
70.489651    0.107509    
70.494183    0.107523    
70.498715    0.107536    
70.503247    0.107549    
70.507779    0.107562    
70.512311    0.107576    
70.516843    0.107589    
70.521375    0.107602    
70.525907    0.107616    
70.530439    0.107629    
70.534971    0.107642    
70.539502    0.107656    
70.544034    0.107669    
70.548566    0.107682    
70.553098    0.107695    
70.557630    0.107709    
70.562162    0.107722    
70.566694    0.107735    
70.571226    0.107749    
70.575758    0.107762    
70.580290    0.107775    
70.584822    0.107789    
70.589354    0.107802    
70.593886    0.107815    
