g2 dynamics at tau=0, w=Ωc
t [ps]       g2 [1]      
269.958680   1.144977    
269.963211   1.144993    
269.967743   1.145009    
269.972275   1.145025    
269.976807   1.145042    
269.981339   1.145058    
269.985870   1.145074    
269.990402   1.145090    
269.994934   1.145107    
269.999466   1.145123    
270.003997   1.145139    
270.008529   1.145156    
270.013061   1.145172    
270.017593   1.145188    
270.022125   1.145204    
270.026656   1.145221    
270.031188   1.145237    
270.035720   1.145253    
270.040252   1.145269    
270.044784   1.145286    
270.049315   1.145302    
270.053847   1.145318    
270.058379   1.145334    
270.062911   1.145351    
270.067443   1.145367    
270.071974   1.145383    
270.076506   1.145399    
270.081038   1.145415    
270.085570   1.145432    
270.090101   1.145448    
270.094633   1.145464    
270.099165   1.145480    
270.103697   1.145497    
270.108229   1.145513    
270.112760   1.145529    
270.117292   1.145545    
270.121824   1.145562    
270.126356   1.145578    
270.130888   1.145594    
270.135419   1.145610    
270.139951   1.145627    
270.144483   1.145643    
270.149015   1.145659    
270.153547   1.145675    
270.158078   1.145691    
270.162610   1.145708    
270.167142   1.145724    
270.171674   1.145740    
270.176205   1.145756    
270.180737   1.145773    
270.185269   1.145789    
270.189801   1.145805    
270.194333   1.145821    
270.198864   1.145837    
270.203396   1.145854    
270.207928   1.145870    
270.212460   1.145886    
270.216992   1.145902    
270.221523   1.145919    
270.226055   1.145935    
270.230587   1.145951    
270.235119   1.145967    
270.239651   1.145983    
270.244182   1.146000    
270.248714   1.146016    
270.253246   1.146032    
270.257778   1.146048    
270.262309   1.146065    
270.266841   1.146081    
270.271373   1.146097    
270.275905   1.146113    
270.280437   1.146129    
270.284968   1.146146    
270.289500   1.146162    
270.294032   1.146178    
270.298564   1.146194    
270.303096   1.146210    
270.307627   1.146227    
270.312159   1.146243    
270.316691   1.146259    
270.321223   1.146275    
270.325754   1.146291    
270.330286   1.146308    
270.334818   1.146324    
270.339350   1.146340    
270.343882   1.146356    
270.348413   1.146372    
270.352945   1.146389    
270.357477   1.146405    
270.362009   1.146421    
270.366541   1.146437    
270.371072   1.146453    
270.375604   1.146470    
270.380136   1.146486    
270.384668   1.146502    
270.389200   1.146518    
270.393731   1.146534    
270.398263   1.146550    
270.402795   1.146567    
270.407327   1.146583    
270.411858   1.146599    
270.416390   1.146615    
270.420922   1.146631    
270.425454   1.146648    
270.429986   1.146664    
270.434517   1.146680    
270.439049   1.146696    
270.443581   1.146712    
270.448113   1.146728    
270.452645   1.146745    
270.457176   1.146761    
270.461708   1.146777    
270.466240   1.146793    
270.470772   1.146809    
270.475304   1.146826    
270.479835   1.146842    
270.484367   1.146858    
270.488899   1.146874    
270.493431   1.146890    
270.497962   1.146906    
270.502494   1.146923    
270.507026   1.146939    
270.511558   1.146955    
270.516090   1.146971    
270.520621   1.146987    
270.525153   1.147003    
270.529685   1.147020    
270.534217   1.147036    
270.538749   1.147052    
270.543280   1.147068    
270.547812   1.147084    
270.552344   1.147100    
270.556876   1.147117    
270.561408   1.147133    
270.565939   1.147149    
270.570471   1.147165    
270.575003   1.147181    
270.579535   1.147197    
270.584066   1.147213    
270.588598   1.147230    
270.593130   1.147246    
270.597662   1.147262    
270.602194   1.147278    
270.606725   1.147294    
270.611257   1.147310    
270.615789   1.147327    
270.620321   1.147343    
270.624853   1.147359    
270.629384   1.147375    
270.633916   1.147391    
270.638448   1.147407    
270.642980   1.147423    
270.647512   1.147440    
270.652043   1.147456    
270.656575   1.147472    
270.661107   1.147488    
270.665639   1.147504    
270.670170   1.147520    
270.674702   1.147536    
270.679234   1.147553    
270.683766   1.147569    
270.688298   1.147585    
270.692829   1.147601    
270.697361   1.147617    
270.701893   1.147633    
270.706425   1.147649    
270.710957   1.147665    
270.715488   1.147682    
270.720020   1.147698    
270.724552   1.147714    
270.729084   1.147730    
270.733616   1.147746    
270.738147   1.147762    
270.742679   1.147778    
270.747211   1.147795    
270.751743   1.147811    
270.756274   1.147827    
270.760806   1.147843    
270.765338   1.147859    
270.769870   1.147875    
270.774402   1.147891    
270.778933   1.147907    
270.783465   1.147924    
270.787997   1.147940    
270.792529   1.147956    
270.797061   1.147972    
270.801592   1.147988    
270.806124   1.148004    
270.810656   1.148020    
270.815188   1.148036    
270.819720   1.148052    
270.824251   1.148069    
270.828783   1.148085    
270.833315   1.148101    
270.837847   1.148117    
270.842378   1.148133    
270.846910   1.148149    
270.851442   1.148165    
270.855974   1.148181    
270.860506   1.148197    
270.865037   1.148214    
270.869569   1.148230    
270.874101   1.148246    
270.878633   1.148262    
270.883165   1.148278    
270.887696   1.148294    
270.892228   1.148310    
270.896760   1.148326    
270.901292   1.148342    
270.905824   1.148358    
270.910355   1.148375    
270.914887   1.148391    
270.919419   1.148407    
270.923951   1.148423    
270.928482   1.148439    
270.933014   1.148455    
270.937546   1.148471    
270.942078   1.148487    
270.946610   1.148503    
270.951141   1.148519    
270.955673   1.148536    
270.960205   1.148552    
270.964737   1.148568    
270.969269   1.148584    
270.973800   1.148600    
270.978332   1.148616    
270.982864   1.148632    
270.987396   1.148648    
270.991928   1.148664    
270.996459   1.148680    
271.000991   1.148696    
271.005523   1.148712    
271.010055   1.148729    
271.014586   1.148745    
271.019118   1.148761    
271.023650   1.148777    
271.028182   1.148793    
271.032714   1.148809    
271.037245   1.148825    
271.041777   1.148841    
271.046309   1.148857    
271.050841   1.148873    
271.055373   1.148889    
271.059904   1.148905    
271.064436   1.148921    
271.068968   1.148938    
271.073500   1.148954    
271.078031   1.148970    
271.082563   1.148986    
271.087095   1.149002    
271.091627   1.149018    
271.096159   1.149034    
271.100690   1.149050    
271.105222   1.149066    
271.109754   1.149082    
271.114286   1.149098    
271.118818   1.149114    
271.123349   1.149130    
271.127881   1.149146    
271.132413   1.149162    
271.136945   1.149178    
271.141477   1.149195    
271.146008   1.149211    
271.150540   1.149227    
271.155072   1.149243    
271.159604   1.149259    
271.164135   1.149275    
271.168667   1.149291    
271.173199   1.149307    
271.177731   1.149323    
271.182263   1.149339    
271.186794   1.149355    
271.191326   1.149371    
271.195858   1.149387    
271.200390   1.149403    
271.204922   1.149419    
271.209453   1.149435    
271.213985   1.149451    
271.218517   1.149467    
271.223049   1.149483    
271.227581   1.149500    
271.232112   1.149516    
271.236644   1.149532    
271.241176   1.149548    
271.245708   1.149564    
271.250239   1.149580    
271.254771   1.149596    
271.259303   1.149612    
271.263835   1.149628    
271.268367   1.149644    
271.272898   1.149660    
271.277430   1.149676    
271.281962   1.149692    
271.286494   1.149708    
271.291026   1.149724    
271.295557   1.149740    
271.300089   1.149756    
271.304621   1.149772    
271.309153   1.149788    
271.313685   1.149804    
271.318216   1.149820    
271.322748   1.149836    
271.327280   1.149852    
271.331812   1.149868    
271.336343   1.149884    
271.340875   1.149900    
271.345407   1.149916    
271.349939   1.149932    
271.354471   1.149948    
271.359002   1.149964    
271.363534   1.149980    
271.368066   1.149996    
271.372598   1.150013    
271.377130   1.150029    
271.381661   1.150045    
271.386193   1.150061    
271.390725   1.150077    
271.395257   1.150093    
271.399789   1.150109    
271.404320   1.150125    
271.408852   1.150141    
271.413384   1.150157    
271.417916   1.150173    
271.422447   1.150189    
271.426979   1.150205    
271.431511   1.150221    
271.436043   1.150237    
271.440575   1.150253    
271.445106   1.150269    
271.449638   1.150285    
271.454170   1.150301    
271.458702   1.150317    
271.463234   1.150333    
271.467765   1.150349    
271.472297   1.150365    
271.476829   1.150381    
271.481361   1.150397    
271.485893   1.150413    
271.490424   1.150429    
271.494956   1.150445    
271.499488   1.150461    
271.504020   1.150477    
271.508551   1.150493    
271.513083   1.150509    
271.517615   1.150525    
271.522147   1.150541    
271.526679   1.150557    
271.531210   1.150573    
271.535742   1.150589    
271.540274   1.150605    
271.544806   1.150621    
271.549338   1.150637    
271.553869   1.150653    
271.558401   1.150669    
271.562933   1.150685    
271.567465   1.150701    
271.571997   1.150717    
271.576528   1.150733    
271.581060   1.150749    
271.585592   1.150764    
271.590124   1.150780    
271.594655   1.150796    
271.599187   1.150812    
271.603719   1.150828    
271.608251   1.150844    
271.612783   1.150860    
271.617314   1.150876    
271.621846   1.150892    
271.626378   1.150908    
271.630910   1.150924    
271.635442   1.150940    
271.639973   1.150956    
271.644505   1.150972    
271.649037   1.150988    
271.653569   1.151004    
271.658101   1.151020    
271.662632   1.151036    
271.667164   1.151052    
271.671696   1.151068    
271.676228   1.151084    
271.680759   1.151100    
271.685291   1.151116    
271.689823   1.151132    
271.694355   1.151148    
271.698887   1.151164    
271.703418   1.151180    
271.707950   1.151196    
271.712482   1.151212    
271.717014   1.151228    
271.721546   1.151244    
271.726077   1.151260    
271.730609   1.151276    
271.735141   1.151291    
271.739673   1.151307    
271.744205   1.151323    
271.748736   1.151339    
271.753268   1.151355    
271.757800   1.151371    
271.762332   1.151387    
271.766863   1.151403    
271.771395   1.151419    
271.775927   1.151435    
271.780459   1.151451    
271.784991   1.151467    
271.789522   1.151483    
271.794054   1.151499    
271.798586   1.151515    
271.803118   1.151531    
271.807650   1.151547    
271.812181   1.151563    
271.816713   1.151579    
271.821245   1.151594    
271.825777   1.151610    
271.830308   1.151626    
271.834840   1.151642    
271.839372   1.151658    
271.843904   1.151674    
271.848436   1.151690    
271.852967   1.151706    
271.857499   1.151722    
271.862031   1.151738    
271.866563   1.151754    
271.871095   1.151770    
271.875626   1.151786    
271.880158   1.151802    
271.884690   1.151818    
271.889222   1.151834    
271.893754   1.151849    
271.898285   1.151865    
271.902817   1.151881    
271.907349   1.151897    
271.911881   1.151913    
271.916412   1.151929    
271.920944   1.151945    
271.925476   1.151961    
271.930008   1.151977    
271.934540   1.151993    
271.939071   1.152009    
271.943603   1.152025    
271.948135   1.152041    
271.952667   1.152056    
271.957199   1.152072    
271.961730   1.152088    
271.966262   1.152104    
271.970794   1.152120    
271.975326   1.152136    
271.979858   1.152152    
271.984389   1.152168    
271.988921   1.152184    
271.993453   1.152200    
271.997985   1.152216    
272.002516   1.152231    
272.007048   1.152247    
272.011580   1.152263    
272.016112   1.152279    
272.020644   1.152295    
272.025175   1.152311    
272.029707   1.152327    
272.034239   1.152343    
272.038771   1.152359    
272.043303   1.152375    
272.047834   1.152391    
