g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
186.687054   0.049262    
186.691586   0.049255    
186.696118   0.049247    
186.700649   0.049239    
186.705181   0.049231    
186.709713   0.049223    
186.714245   0.049216    
186.718776   0.049208    
186.723308   0.049200    
186.727840   0.049192    
186.732372   0.049184    
186.736904   0.049177    
186.741435   0.049169    
186.745967   0.049161    
186.750499   0.049153    
186.755031   0.049145    
186.759563   0.049138    
186.764094   0.049130    
186.768626   0.049122    
186.773158   0.049114    
186.777690   0.049106    
186.782222   0.049099    
186.786753   0.049091    
186.791285   0.049083    
186.795817   0.049075    
186.800349   0.049067    
186.804880   0.049060    
186.809412   0.049052    
186.813944   0.049044    
186.818476   0.049036    
186.823008   0.049028    
186.827539   0.049021    
186.832071   0.049013    
186.836603   0.049005    
186.841135   0.048997    
186.845667   0.048989    
186.850198   0.048982    
186.854730   0.048974    
186.859262   0.048966    
186.863794   0.048958    
186.868326   0.048951    
186.872857   0.048943    
186.877389   0.048935    
186.881921   0.048927    
186.886453   0.048919    
186.890984   0.048912    
186.895516   0.048904    
186.900048   0.048896    
186.904580   0.048888    
186.909112   0.048880    
186.913643   0.048873    
186.918175   0.048865    
186.922707   0.048857    
186.927239   0.048849    
186.931771   0.048841    
186.936302   0.048834    
186.940834   0.048826    
186.945366   0.048818    
186.949898   0.048810    
186.954430   0.048803    
186.958961   0.048795    
186.963493   0.048787    
186.968025   0.048779    
186.972557   0.048771    
186.977088   0.048764    
186.981620   0.048756    
186.986152   0.048748    
186.990684   0.048740    
186.995216   0.048732    
186.999747   0.048725    
187.004279   0.048717    
187.008811   0.048709    
187.013343   0.048701    
187.017875   0.048694    
187.022406   0.048686    
187.026938   0.048678    
187.031470   0.048670    
187.036002   0.048662    
187.040534   0.048655    
187.045065   0.048647    
187.049597   0.048639    
187.054129   0.048631    
187.058661   0.048624    
187.063192   0.048616    
187.067724   0.048608    
187.072256   0.048600    
187.076788   0.048593    
187.081320   0.048585    
187.085851   0.048577    
187.090383   0.048569    
187.094915   0.048561    
187.099447   0.048554    
187.103979   0.048546    
187.108510   0.048538    
187.113042   0.048530    
187.117574   0.048523    
187.122106   0.048515    
187.126638   0.048507    
187.131169   0.048499    
187.135701   0.048491    
187.140233   0.048484    
187.144765   0.048476    
187.149296   0.048468    
187.153828   0.048460    
187.158360   0.048453    
187.162892   0.048445    
187.167424   0.048437    
187.171955   0.048429    
187.176487   0.048422    
187.181019   0.048414    
187.185551   0.048406    
187.190083   0.048398    
187.194614   0.048391    
187.199146   0.048383    
187.203678   0.048375    
187.208210   0.048367    
187.212742   0.048359    
187.217273   0.048352    
187.221805   0.048344    
187.226337   0.048336    
187.230869   0.048328    
187.235400   0.048321    
187.239932   0.048313    
187.244464   0.048305    
187.248996   0.048297    
187.253528   0.048290    
187.258059   0.048282    
187.262591   0.048274    
187.267123   0.048266    
187.271655   0.048259    
187.276187   0.048251    
187.280718   0.048243    
187.285250   0.048235    
187.289782   0.048228    
187.294314   0.048220    
187.298846   0.048212    
187.303377   0.048204    
187.307909   0.048197    
187.312441   0.048189    
187.316973   0.048181    
187.321504   0.048173    
187.326036   0.048166    
187.330568   0.048158    
187.335100   0.048150    
187.339632   0.048142    
187.344163   0.048135    
187.348695   0.048127    
187.353227   0.048119    
187.357759   0.048111    
187.362291   0.048104    
187.366822   0.048096    
187.371354   0.048088    
187.375886   0.048080    
187.380418   0.048073    
187.384950   0.048065    
187.389481   0.048057    
187.394013   0.048049    
187.398545   0.048042    
187.403077   0.048034    
187.407608   0.048026    
187.412140   0.048018    
187.416672   0.048011    
187.421204   0.048003    
187.425736   0.047995    
187.430267   0.047987    
187.434799   0.047980    
187.439331   0.047972    
187.443863   0.047964    
187.448395   0.047956    
187.452926   0.047949    
187.457458   0.047941    
187.461990   0.047933    
187.466522   0.047925    
187.471053   0.047918    
187.475585   0.047910    
187.480117   0.047902    
187.484649   0.047894    
187.489181   0.047887    
187.493712   0.047879    
187.498244   0.047871    
187.502776   0.047864    
187.507308   0.047856    
187.511840   0.047848    
187.516371   0.047840    
187.520903   0.047833    
187.525435   0.047825    
187.529967   0.047817    
187.534499   0.047809    
187.539030   0.047802    
187.543562   0.047794    
187.548094   0.047786    
187.552626   0.047778    
187.557157   0.047771    
187.561689   0.047763    
187.566221   0.047755    
187.570753   0.047748    
187.575285   0.047740    
187.579816   0.047732    
187.584348   0.047724    
187.588880   0.047717    
187.593412   0.047709    
187.597944   0.047701    
187.602475   0.047693    
187.607007   0.047686    
187.611539   0.047678    
187.616071   0.047670    
187.620603   0.047662    
187.625134   0.047655    
187.629666   0.047647    
187.634198   0.047639    
187.638730   0.047632    
187.643261   0.047624    
187.647793   0.047616    
187.652325   0.047608    
187.656857   0.047601    
187.661389   0.047593    
187.665920   0.047585    
187.670452   0.047578    
187.674984   0.047570    
187.679516   0.047562    
187.684048   0.047554    
187.688579   0.047547    
187.693111   0.047539    
187.697643   0.047531    
187.702175   0.047523    
187.706707   0.047516    
187.711238   0.047508    
187.715770   0.047500    
187.720302   0.047493    
187.724834   0.047485    
187.729365   0.047477    
187.733897   0.047469    
187.738429   0.047462    
187.742961   0.047454    
187.747493   0.047446    
187.752024   0.047439    
187.756556   0.047431    
187.761088   0.047423    
187.765620   0.047415    
187.770152   0.047408    
187.774683   0.047400    
187.779215   0.047392    
187.783747   0.047385    
187.788279   0.047377    
187.792811   0.047369    
187.797342   0.047361    
187.801874   0.047354    
187.806406   0.047346    
187.810938   0.047338    
187.815469   0.047331    
187.820001   0.047323    
187.824533   0.047315    
187.829065   0.047308    
187.833597   0.047300    
187.838128   0.047292    
187.842660   0.047284    
187.847192   0.047277    
187.851724   0.047269    
187.856256   0.047261    
187.860787   0.047254    
187.865319   0.047246    
187.869851   0.047238    
187.874383   0.047230    
187.878915   0.047223    
187.883446   0.047215    
187.887978   0.047207    
187.892510   0.047200    
187.897042   0.047192    
187.901573   0.047184    
187.906105   0.047177    
187.910637   0.047169    
187.915169   0.047161    
187.919701   0.047153    
187.924232   0.047146    
187.928764   0.047138    
187.933296   0.047130    
187.937828   0.047123    
187.942360   0.047115    
187.946891   0.047107    
187.951423   0.047100    
187.955955   0.047092    
187.960487   0.047084    
187.965019   0.047076    
187.969550   0.047069    
187.974082   0.047061    
187.978614   0.047053    
187.983146   0.047046    
187.987677   0.047038    
187.992209   0.047030    
187.996741   0.047023    
188.001273   0.047015    
188.005805   0.047007    
188.010336   0.047000    
188.014868   0.046992    
188.019400   0.046984    
188.023932   0.046977    
188.028464   0.046969    
188.032995   0.046961    
188.037527   0.046953    
188.042059   0.046946    
188.046591   0.046938    
188.051123   0.046930    
188.055654   0.046923    
188.060186   0.046915    
188.064718   0.046907    
188.069250   0.046900    
188.073781   0.046892    
188.078313   0.046884    
188.082845   0.046877    
188.087377   0.046869    
188.091909   0.046861    
188.096440   0.046854    
188.100972   0.046846    
188.105504   0.046838    
188.110036   0.046830    
188.114568   0.046823    
188.119099   0.046815    
188.123631   0.046807    
188.128163   0.046800    
188.132695   0.046792    
188.137227   0.046784    
188.141758   0.046777    
188.146290   0.046769    
188.150822   0.046761    
188.155354   0.046754    
188.159885   0.046746    
188.164417   0.046738    
188.168949   0.046731    
188.173481   0.046723    
188.178013   0.046715    
188.182544   0.046708    
188.187076   0.046700    
188.191608   0.046692    
188.196140   0.046685    
188.200672   0.046677    
188.205203   0.046669    
188.209735   0.046662    
188.214267   0.046654    
188.218799   0.046646    
188.223330   0.046639    
188.227862   0.046631    
188.232394   0.046623    
188.236926   0.046616    
188.241458   0.046608    
188.245989   0.046600    
188.250521   0.046593    
188.255053   0.046585    
188.259585   0.046577    
188.264117   0.046570    
188.268648   0.046562    
188.273180   0.046554    
188.277712   0.046547    
188.282244   0.046539    
188.286776   0.046531    
188.291307   0.046524    
188.295839   0.046516    
188.300371   0.046508    
188.304903   0.046501    
188.309434   0.046493    
188.313966   0.046485    
188.318498   0.046478    
188.323030   0.046470    
188.327562   0.046462    
188.332093   0.046455    
188.336625   0.046447    
188.341157   0.046439    
188.345689   0.046432    
188.350221   0.046424    
188.354752   0.046416    
188.359284   0.046409    
188.363816   0.046401    
188.368348   0.046393    
188.372880   0.046386    
188.377411   0.046378    
188.381943   0.046370    
188.386475   0.046363    
188.391007   0.046355    
188.395538   0.046347    
188.400070   0.046340    
188.404602   0.046332    
188.409134   0.046324    
188.413666   0.046317    
188.418197   0.046309    
188.422729   0.046301    
188.427261   0.046294    
188.431793   0.046286    
188.436325   0.046279    
188.440856   0.046271    
188.445388   0.046263    
188.449920   0.046256    
188.454452   0.046248    
188.458984   0.046240    
188.463515   0.046233    
188.468047   0.046225    
188.472579   0.046217    
188.477111   0.046210    
188.481642   0.046202    
188.486174   0.046194    
188.490706   0.046187    
188.495238   0.046179    
188.499770   0.046171    
188.504301   0.046164    
188.508833   0.046156    
188.513365   0.046149    
188.517897   0.046141    
188.522429   0.046133    
188.526960   0.046126    
188.531492   0.046118    
188.536024   0.046110    
188.540556   0.046103    
188.545088   0.046095    
188.549619   0.046087    
188.554151   0.046080    
188.558683   0.046072    
188.563215   0.046065    
188.567746   0.046057    
188.572278   0.046049    
188.576810   0.046042    
188.581342   0.046034    
188.585874   0.046026    
188.590405   0.046019    
188.594937   0.046011    
188.599469   0.046003    
188.604001   0.045996    
188.608533   0.045988    
188.613064   0.045981    
188.617596   0.045973    
188.622128   0.045965    
188.626660   0.045958    
188.631192   0.045950    
188.635723   0.045942    
188.640255   0.045935    
188.644787   0.045927    
188.649319   0.045919    
188.653850   0.045912    
188.658382   0.045904    
188.662914   0.045897    
188.667446   0.045889    
188.671978   0.045881    
188.676509   0.045874    
188.681041   0.045866    
188.685573   0.045858    
188.690105   0.045851    
188.694637   0.045843    
188.699168   0.045836    
188.703700   0.045828    
188.708232   0.045820    
188.712764   0.045813    
188.717296   0.045805    
188.721827   0.045797    
188.726359   0.045790    
188.730891   0.045782    
188.735423   0.045775    
188.739954   0.045767    
188.744486   0.045759    
188.749018   0.045752    
188.753550   0.045744    
188.758082   0.045736    
188.762613   0.045729    
188.767145   0.045721    
188.771677   0.045714    
188.776209   0.045706    
