g2 dynamics at tau=0
t [ps]       g2 [1]      
72.411190    0.121592    
72.415722    0.121608    
72.420254    0.121623    
72.424786    0.121639    
72.429318    0.121654    
72.433850    0.121670    
72.438381    0.121686    
72.442913    0.121701    
72.447445    0.121717    
72.451977    0.121732    
72.456509    0.121748    
72.461041    0.121764    
72.465573    0.121779    
72.470105    0.121795    
72.474637    0.121811    
72.479169    0.121826    
72.483701    0.121842    
72.488233    0.121857    
72.492765    0.121873    
72.497297    0.121889    
72.501829    0.121904    
72.506360    0.121920    
72.510892    0.121935    
72.515424    0.121951    
72.519956    0.121967    
72.524488    0.121982    
72.529020    0.121998    
72.533552    0.122014    
72.538084    0.122029    
72.542616    0.122045    
72.547148    0.122061    
72.551680    0.122076    
72.556212    0.122092    
72.560744    0.122107    
72.565276    0.122123    
72.569807    0.122139    
72.574339    0.122154    
72.578871    0.122170    
72.583403    0.122186    
72.587935    0.122201    
72.592467    0.122217    
72.596999    0.122233    
72.601531    0.122248    
72.606063    0.122264    
72.610595    0.122279    
72.615127    0.122295    
72.619659    0.122311    
72.624191    0.122326    
72.628723    0.122342    
72.633254    0.122358    
72.637786    0.122373    
72.642318    0.122389    
72.646850    0.122405    
72.651382    0.122420    
72.655914    0.122436    
72.660446    0.122452    
72.664978    0.122467    
72.669510    0.122483    
72.674042    0.122499    
72.678574    0.122514    
72.683106    0.122530    
72.687638    0.122546    
72.692170    0.122561    
72.696702    0.122577    
72.701233    0.122593    
72.705765    0.122608    
72.710297    0.122624    
72.714829    0.122640    
72.719361    0.122655    
72.723893    0.122671    
72.728425    0.122687    
72.732957    0.122702    
72.737489    0.122718    
72.742021    0.122734    
72.746553    0.122749    
72.751085    0.122765    
72.755617    0.122781    
72.760149    0.122796    
72.764680    0.122812    
72.769212    0.122828    
72.773744    0.122843    
72.778276    0.122859    
72.782808    0.122875    
72.787340    0.122890    
72.791872    0.122906    
72.796404    0.122922    
72.800936    0.122937    
72.805468    0.122953    
72.810000    0.122969    
72.814532    0.122985    
72.819064    0.123000    
72.823596    0.123016    
72.828128    0.123032    
72.832659    0.123047    
72.837191    0.123063    
72.841723    0.123079    
72.846255    0.123094    
72.850787    0.123110    
72.855319    0.123126    
72.859851    0.123141    
72.864383    0.123157    
72.868915    0.123173    
72.873447    0.123189    
72.877979    0.123204    
72.882511    0.123220    
72.887043    0.123236    
72.891575    0.123251    
72.896106    0.123267    
72.900638    0.123283    
72.905170    0.123299    
72.909702    0.123314    
72.914234    0.123330    
72.918766    0.123346    
72.923298    0.123361    
72.927830    0.123377    
72.932362    0.123393    
72.936894    0.123409    
72.941426    0.123424    
72.945958    0.123440    
72.950490    0.123456    
72.955022    0.123471    
72.959554    0.123487    
72.964085    0.123503    
72.968617    0.123519    
72.973149    0.123534    
72.977681    0.123550    
72.982213    0.123566    
72.986745    0.123581    
72.991277    0.123597    
72.995809    0.123613    
73.000341    0.123629    
73.004873    0.123644    
73.009405    0.123660    
73.013937    0.123676    
73.018469    0.123692    
73.023001    0.123707    
73.027532    0.123723    
73.032064    0.123739    
73.036596    0.123755    
73.041128    0.123770    
73.045660    0.123786    
73.050192    0.123802    
73.054724    0.123817    
73.059256    0.123833    
73.063788    0.123849    
73.068320    0.123865    
73.072852    0.123880    
73.077384    0.123896    
73.081916    0.123912    
73.086448    0.123928    
73.090980    0.123943    
73.095511    0.123959    
73.100043    0.123975    
73.104575    0.123991    
73.109107    0.124006    
73.113639    0.124022    
73.118171    0.124038    
73.122703    0.124054    
73.127235    0.124069    
73.131767    0.124085    
73.136299    0.124101    
73.140831    0.124117    
73.145363    0.124133    
73.149895    0.124148    
73.154427    0.124164    
73.158958    0.124180    
73.163490    0.124196    
73.168022    0.124211    
73.172554    0.124227    
73.177086    0.124243    
73.181618    0.124259    
73.186150    0.124274    
73.190682    0.124290    
73.195214    0.124306    
73.199746    0.124322    
73.204278    0.124338    
73.208810    0.124353    
73.213342    0.124369    
73.217874    0.124385    
73.222405    0.124401    
73.226937    0.124416    
73.231469    0.124432    
73.236001    0.124448    
73.240533    0.124464    
73.245065    0.124480    
73.249597    0.124495    
73.254129    0.124511    
73.258661    0.124527    
73.263193    0.124543    
73.267725    0.124558    
73.272257    0.124574    
73.276789    0.124590    
73.281321    0.124606    
73.285853    0.124622    
73.290384    0.124637    
73.294916    0.124653    
73.299448    0.124669    
73.303980    0.124685    
73.308512    0.124701    
73.313044    0.124716    
73.317576    0.124732    
73.322108    0.124748    
73.326640    0.124764    
73.331172    0.124780    
73.335704    0.124795    
73.340236    0.124811    
73.344768    0.124827    
73.349300    0.124843    
73.353831    0.124859    
73.358363    0.124874    
73.362895    0.124890    
73.367427    0.124906    
73.371959    0.124922    
73.376491    0.124938    
73.381023    0.124953    
73.385555    0.124969    
73.390087    0.124985    
73.394619    0.125001    
73.399151    0.125017    
73.403683    0.125033    
73.408215    0.125048    
73.412747    0.125064    
73.417279    0.125080    
73.421810    0.125096    
73.426342    0.125112    
73.430874    0.125127    
73.435406    0.125143    
73.439938    0.125159    
73.444470    0.125175    
73.449002    0.125191    
73.453534    0.125207    
73.458066    0.125222    
73.462598    0.125238    
73.467130    0.125254    
73.471662    0.125270    
73.476194    0.125286    
73.480726    0.125302    
73.485257    0.125317    
73.489789    0.125333    
73.494321    0.125349    
73.498853    0.125365    
73.503385    0.125381    
73.507917    0.125397    
73.512449    0.125412    
73.516981    0.125428    
73.521513    0.125444    
73.526045    0.125460    
73.530577    0.125476    
73.535109    0.125492    
73.539641    0.125508    
73.544173    0.125523    
73.548705    0.125539    
73.553236    0.125555    
73.557768    0.125571    
73.562300    0.125587    
73.566832    0.125603    
73.571364    0.125618    
73.575896    0.125634    
73.580428    0.125650    
73.584960    0.125666    
73.589492    0.125682    
73.594024    0.125698    
73.598556    0.125714    
73.603088    0.125730    
73.607620    0.125745    
73.612152    0.125761    
73.616683    0.125777    
73.621215    0.125793    
73.625747    0.125809    
73.630279    0.125825    
73.634811    0.125841    
73.639343    0.125856    
73.643875    0.125872    
73.648407    0.125888    
73.652939    0.125904    
73.657471    0.125920    
73.662003    0.125936    
73.666535    0.125952    
73.671067    0.125968    
73.675599    0.125983    
73.680131    0.125999    
73.684662    0.126015    
73.689194    0.126031    
73.693726    0.126047    
73.698258    0.126063    
73.702790    0.126079    
73.707322    0.126095    
73.711854    0.126110    
73.716386    0.126126    
73.720918    0.126142    
73.725450    0.126158    
73.729982    0.126174    
73.734514    0.126190    
73.739046    0.126206    
73.743578    0.126222    
73.748109    0.126238    
73.752641    0.126253    
73.757173    0.126269    
73.761705    0.126285    
73.766237    0.126301    
73.770769    0.126317    
73.775301    0.126333    
73.779833    0.126349    
73.784365    0.126365    
73.788897    0.126381    
73.793429    0.126397    
73.797961    0.126412    
73.802493    0.126428    
73.807025    0.126444    
73.811556    0.126460    
73.816088    0.126476    
73.820620    0.126492    
73.825152    0.126508    
73.829684    0.126524    
73.834216    0.126540    
73.838748    0.126556    
73.843280    0.126572    
73.847812    0.126587    
73.852344    0.126603    
73.856876    0.126619    
73.861408    0.126635    
73.865940    0.126651    
73.870472    0.126667    
73.875004    0.126683    
73.879535    0.126699    
73.884067    0.126715    
73.888599    0.126731    
73.893131    0.126747    
73.897663    0.126763    
73.902195    0.126778    
73.906727    0.126794    
73.911259    0.126810    
73.915791    0.126826    
73.920323    0.126842    
73.924855    0.126858    
73.929387    0.126874    
73.933919    0.126890    
73.938451    0.126906    
73.942982    0.126922    
73.947514    0.126938    
73.952046    0.126954    
73.956578    0.126970    
73.961110    0.126986    
73.965642    0.127002    
73.970174    0.127017    
73.974706    0.127033    
73.979238    0.127049    
73.983770    0.127065    
73.988302    0.127081    
73.992834    0.127097    
73.997366    0.127113    
74.001898    0.127129    
74.006430    0.127145    
74.010961    0.127161    
74.015493    0.127177    
74.020025    0.127193    
74.024557    0.127209    
74.029089    0.127225    
74.033621    0.127241    
74.038153    0.127257    
74.042685    0.127273    
74.047217    0.127289    
74.051749    0.127305    
74.056281    0.127321    
74.060813    0.127336    
74.065345    0.127352    
74.069877    0.127368    
74.074408    0.127384    
74.078940    0.127400    
74.083472    0.127416    
74.088004    0.127432    
74.092536    0.127448    
74.097068    0.127464    
74.101600    0.127480    
74.106132    0.127496    
74.110664    0.127512    
74.115196    0.127528    
74.119728    0.127544    
74.124260    0.127560    
74.128792    0.127576    
74.133324    0.127592    
74.137856    0.127608    
74.142387    0.127624    
74.146919    0.127640    
74.151451    0.127656    
74.155983    0.127672    
74.160515    0.127688    
74.165047    0.127704    
74.169579    0.127720    
74.174111    0.127736    
74.178643    0.127752    
74.183175    0.127768    
74.187707    0.127784    
74.192239    0.127800    
74.196771    0.127816    
74.201303    0.127832    
74.205834    0.127848    
74.210366    0.127864    
74.214898    0.127880    
74.219430    0.127896    
74.223962    0.127912    
74.228494    0.127928    
74.233026    0.127944    
74.237558    0.127960    
74.242090    0.127976    
74.246622    0.127992    
74.251154    0.128008    
74.255686    0.128024    
74.260218    0.128040    
74.264750    0.128056    
74.269282    0.128072    
74.273813    0.128088    
74.278345    0.128104    
74.282877    0.128120    
74.287409    0.128136    
74.291941    0.128152    
74.296473    0.128168    
74.301005    0.128184    
74.305537    0.128200    
74.310069    0.128216    
74.314601    0.128232    
74.319133    0.128248    
74.323665    0.128264    
74.328197    0.128280    
74.332729    0.128296    
74.337260    0.128312    
74.341792    0.128328    
74.346324    0.128344    
74.350856    0.128360    
74.355388    0.128376    
74.359920    0.128392    
74.364452    0.128408    
74.368984    0.128424    
74.373516    0.128440    
74.378048    0.128456    
74.382580    0.128472    
74.387112    0.128488    
74.391644    0.128504    
74.396176    0.128520    
74.400707    0.128536    
74.405239    0.128552    
74.409771    0.128568    
74.414303    0.128584    
74.418835    0.128600    
74.423367    0.128616    
74.427899    0.128632    
74.432431    0.128648    
74.436963    0.128665    
74.441495    0.128681    
74.446027    0.128697    
74.450559    0.128713    
74.455091    0.128729    
74.459623    0.128745    
74.464155    0.128761    
74.468686    0.128777    
74.473218    0.128793    
74.477750    0.128809    
74.482282    0.128825    
74.486814    0.128841    
74.491346    0.128857    
74.495878    0.128873    
