g2 dynamics at tau=0, Fock-1 initial state, w=w_peak
t [ps]       g2 [1]      
206.264383   0.749360    
206.268915   0.749381    
206.273447   0.749402    
206.277978   0.749423    
206.282510   0.749444    
206.287042   0.749465    
206.291574   0.749486    
206.296106   0.749507    
206.300637   0.749529    
206.305169   0.749550    
206.309701   0.749571    
206.314233   0.749592    
206.318765   0.749613    
206.323296   0.749634    
206.327828   0.749655    
206.332360   0.749676    
206.336892   0.749697    
206.341424   0.749719    
206.345955   0.749740    
206.350487   0.749761    
206.355019   0.749782    
206.359551   0.749803    
206.364082   0.749824    
206.368614   0.749845    
206.373146   0.749866    
206.377678   0.749887    
206.382210   0.749909    
206.386741   0.749930    
206.391273   0.749951    
206.395805   0.749972    
206.400337   0.749993    
206.404869   0.750014    
206.409400   0.750035    
206.413932   0.750056    
206.418464   0.750077    
206.422996   0.750099    
206.427528   0.750120    
206.432059   0.750141    
206.436591   0.750162    
206.441123   0.750183    
206.445655   0.750204    
206.450186   0.750225    
206.454718   0.750246    
206.459250   0.750267    
206.463782   0.750288    
206.468314   0.750310    
206.472845   0.750331    
206.477377   0.750352    
206.481909   0.750373    
206.486441   0.750394    
206.490973   0.750415    
206.495504   0.750436    
206.500036   0.750457    
206.504568   0.750478    
206.509100   0.750499    
206.513631   0.750520    
206.518163   0.750542    
206.522695   0.750563    
206.527227   0.750584    
206.531759   0.750605    
206.536290   0.750626    
206.540822   0.750647    
206.545354   0.750668    
206.549886   0.750689    
206.554418   0.750710    
206.558949   0.750731    
206.563481   0.750753    
206.568013   0.750774    
206.572545   0.750795    
206.577077   0.750816    
206.581608   0.750837    
206.586140   0.750858    
206.590672   0.750879    
206.595204   0.750900    
206.599735   0.750921    
206.604267   0.750942    
206.608799   0.750963    
206.613331   0.750985    
206.617863   0.751006    
206.622394   0.751027    
206.626926   0.751048    
206.631458   0.751069    
206.635990   0.751090    
206.640522   0.751111    
206.645053   0.751132    
206.649585   0.751153    
206.654117   0.751174    
206.658649   0.751195    
206.663181   0.751216    
206.667712   0.751238    
206.672244   0.751259    
206.676776   0.751280    
206.681308   0.751301    
206.685839   0.751322    
206.690371   0.751343    
206.694903   0.751364    
206.699435   0.751385    
206.703967   0.751406    
206.708498   0.751427    
206.713030   0.751448    
206.717562   0.751469    
206.722094   0.751490    
206.726626   0.751512    
206.731157   0.751533    
206.735689   0.751554    
206.740221   0.751575    
206.744753   0.751596    
206.749285   0.751617    
206.753816   0.751638    
206.758348   0.751659    
206.762880   0.751680    
206.767412   0.751701    
206.771943   0.751722    
206.776475   0.751743    
206.781007   0.751764    
206.785539   0.751786    
206.790071   0.751807    
206.794602   0.751828    
206.799134   0.751849    
206.803666   0.751870    
206.808198   0.751891    
206.812730   0.751912    
206.817261   0.751933    
206.821793   0.751954    
206.826325   0.751975    
206.830857   0.751996    
206.835389   0.752017    
206.839920   0.752038    
206.844452   0.752059    
206.848984   0.752080    
206.853516   0.752102    
206.858047   0.752123    
206.862579   0.752144    
206.867111   0.752165    
206.871643   0.752186    
206.876175   0.752207    
206.880706   0.752228    
206.885238   0.752249    
206.889770   0.752270    
206.894302   0.752291    
206.898834   0.752312    
206.903365   0.752333    
206.907897   0.752354    
206.912429   0.752375    
206.916961   0.752396    
206.921493   0.752417    
206.926024   0.752439    
206.930556   0.752460    
206.935088   0.752481    
206.939620   0.752502    
206.944151   0.752523    
206.948683   0.752544    
206.953215   0.752565    
206.957747   0.752586    
206.962279   0.752607    
206.966810   0.752628    
206.971342   0.752649    
206.975874   0.752670    
206.980406   0.752691    
206.984938   0.752712    
206.989469   0.752733    
206.994001   0.752754    
206.998533   0.752775    
207.003065   0.752797    
207.007597   0.752818    
207.012128   0.752839    
207.016660   0.752860    
207.021192   0.752881    
207.025724   0.752902    
207.030255   0.752923    
207.034787   0.752944    
207.039319   0.752965    
207.043851   0.752986    
207.048383   0.753007    
207.052914   0.753028    
207.057446   0.753049    
207.061978   0.753070    
207.066510   0.753091    
207.071042   0.753112    
207.075573   0.753133    
207.080105   0.753154    
207.084637   0.753175    
207.089169   0.753196    
207.093701   0.753217    
207.098232   0.753239    
207.102764   0.753260    
207.107296   0.753281    
207.111828   0.753302    
207.116359   0.753323    
207.120891   0.753344    
207.125423   0.753365    
207.129955   0.753386    
207.134487   0.753407    
207.139018   0.753428    
207.143550   0.753449    
207.148082   0.753470    
207.152614   0.753491    
207.157146   0.753512    
207.161677   0.753533    
207.166209   0.753554    
207.170741   0.753575    
207.175273   0.753596    
207.179805   0.753617    
207.184336   0.753638    
207.188868   0.753659    
207.193400   0.753680    
207.197932   0.753701    
207.202463   0.753722    
207.206995   0.753744    
207.211527   0.753765    
207.216059   0.753786    
207.220591   0.753807    
207.225122   0.753828    
207.229654   0.753849    
207.234186   0.753870    
207.238718   0.753891    
207.243250   0.753912    
207.247781   0.753933    
207.252313   0.753954    
207.256845   0.753975    
207.261377   0.753996    
207.265908   0.754017    
207.270440   0.754038    
207.274972   0.754059    
207.279504   0.754080    
207.284036   0.754101    
207.288567   0.754122    
207.293099   0.754143    
207.297631   0.754164    
207.302163   0.754185    
207.306695   0.754206    
207.311226   0.754227    
207.315758   0.754248    
207.320290   0.754269    
207.324822   0.754290    
207.329354   0.754311    
207.333885   0.754332    
207.338417   0.754353    
207.342949   0.754374    
207.347481   0.754395    
207.352012   0.754416    
207.356544   0.754437    
207.361076   0.754458    
207.365608   0.754480    
207.370140   0.754501    
207.374671   0.754522    
207.379203   0.754543    
207.383735   0.754564    
207.388267   0.754585    
207.392799   0.754606    
207.397330   0.754627    
207.401862   0.754648    
207.406394   0.754669    
207.410926   0.754690    
207.415458   0.754711    
207.419989   0.754732    
207.424521   0.754753    
207.429053   0.754774    
207.433585   0.754795    
207.438116   0.754816    
207.442648   0.754837    
207.447180   0.754858    
207.451712   0.754879    
207.456244   0.754900    
207.460775   0.754921    
207.465307   0.754942    
207.469839   0.754963    
207.474371   0.754984    
207.478903   0.755005    
207.483434   0.755026    
207.487966   0.755047    
207.492498   0.755068    
207.497030   0.755089    
207.501562   0.755110    
207.506093   0.755131    
207.510625   0.755152    
207.515157   0.755173    
207.519689   0.755194    
207.524220   0.755215    
207.528752   0.755236    
207.533284   0.755257    
207.537816   0.755278    
207.542348   0.755299    
207.546879   0.755320    
207.551411   0.755341    
207.555943   0.755362    
207.560475   0.755383    
207.565007   0.755404    
207.569538   0.755425    
207.574070   0.755446    
207.578602   0.755467    
207.583134   0.755488    
207.587666   0.755509    
207.592197   0.755530    
207.596729   0.755551    
207.601261   0.755572    
207.605793   0.755593    
207.610324   0.755614    
207.614856   0.755635    
207.619388   0.755656    
207.623920   0.755677    
207.628452   0.755698    
207.632983   0.755719    
207.637515   0.755740    
207.642047   0.755761    
207.646579   0.755782    
207.651111   0.755803    
207.655642   0.755824    
207.660174   0.755845    
207.664706   0.755866    
207.669238   0.755887    
207.673770   0.755908    
207.678301   0.755929    
207.682833   0.755950    
207.687365   0.755971    
207.691897   0.755992    
207.696428   0.756013    
207.700960   0.756034    
207.705492   0.756055    
207.710024   0.756076    
207.714556   0.756097    
207.719087   0.756118    
207.723619   0.756139    
207.728151   0.756160    
207.732683   0.756181    
207.737215   0.756202    
207.741746   0.756223    
207.746278   0.756244    
207.750810   0.756265    
207.755342   0.756286    
207.759874   0.756307    
207.764405   0.756328    
207.768937   0.756349    
207.773469   0.756370    
207.778001   0.756391    
207.782532   0.756412    
207.787064   0.756433    
207.791596   0.756454    
207.796128   0.756475    
207.800660   0.756496    
207.805191   0.756517    
207.809723   0.756538    
207.814255   0.756559    
207.818787   0.756580    
207.823319   0.756601    
207.827850   0.756622    
207.832382   0.756643    
207.836914   0.756664    
207.841446   0.756685    
207.845978   0.756706    
207.850509   0.756727    
207.855041   0.756748    
207.859573   0.756769    
207.864105   0.756789    
207.868636   0.756810    
207.873168   0.756831    
207.877700   0.756852    
207.882232   0.756873    
207.886764   0.756894    
207.891295   0.756915    
207.895827   0.756936    
207.900359   0.756957    
207.904891   0.756978    
207.909423   0.756999    
207.913954   0.757020    
207.918486   0.757041    
207.923018   0.757062    
207.927550   0.757083    
207.932082   0.757104    
207.936613   0.757125    
207.941145   0.757146    
207.945677   0.757167    
207.950209   0.757188    
207.954740   0.757209    
207.959272   0.757230    
207.963804   0.757251    
207.968336   0.757272    
207.972868   0.757293    
207.977399   0.757314    
207.981931   0.757335    
207.986463   0.757356    
207.990995   0.757377    
207.995527   0.757398    
208.000058   0.757419    
208.004590   0.757440    
208.009122   0.757461    
208.013654   0.757482    
208.018185   0.757503    
208.022717   0.757523    
208.027249   0.757544    
208.031781   0.757565    
208.036313   0.757586    
208.040844   0.757607    
208.045376   0.757628    
208.049908   0.757649    
208.054440   0.757670    
208.058972   0.757691    
208.063503   0.757712    
208.068035   0.757733    
208.072567   0.757754    
208.077099   0.757775    
208.081631   0.757796    
208.086162   0.757817    
208.090694   0.757838    
208.095226   0.757859    
208.099758   0.757880    
208.104289   0.757901    
208.108821   0.757922    
208.113353   0.757943    
208.117885   0.757964    
208.122417   0.757985    
208.126948   0.758006    
208.131480   0.758026    
208.136012   0.758047    
208.140544   0.758068    
208.145076   0.758089    
208.149607   0.758110    
208.154139   0.758131    
208.158671   0.758152    
208.163203   0.758173    
208.167735   0.758194    
208.172266   0.758215    
208.176798   0.758236    
208.181330   0.758257    
208.185862   0.758278    
208.190393   0.758299    
208.194925   0.758320    
208.199457   0.758341    
208.203989   0.758362    
208.208521   0.758383    
208.213052   0.758404    
208.217584   0.758425    
208.222116   0.758446    
208.226648   0.758466    
208.231180   0.758487    
208.235711   0.758508    
208.240243   0.758529    
208.244775   0.758550    
208.249307   0.758571    
208.253839   0.758592    
208.258370   0.758613    
208.262902   0.758634    
208.267434   0.758655    
208.271966   0.758676    
208.276497   0.758697    
208.281029   0.758718    
208.285561   0.758739    
208.290093   0.758760    
208.294625   0.758781    
208.299156   0.758802    
208.303688   0.758822    
208.308220   0.758843    
208.312752   0.758864    
208.317284   0.758885    
208.321815   0.758906    
208.326347   0.758927    
208.330879   0.758948    
208.335411   0.758969    
208.339943   0.758990    
208.344474   0.759011    
208.349006   0.759032    
208.353538   0.759053    
208.358070   0.759074    
