g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
178.946758   0.004655    
178.951290   0.004658    
178.955822   0.004661    
178.960353   0.004664    
178.964885   0.004667    
178.969417   0.004670    
178.973949   0.004673    
178.978481   0.004676    
178.983012   0.004679    
178.987544   0.004681    
178.992076   0.004684    
178.996608   0.004687    
179.001140   0.004690    
179.005671   0.004693    
179.010203   0.004696    
179.014735   0.004699    
179.019267   0.004702    
179.023799   0.004705    
179.028330   0.004708    
179.032862   0.004711    
179.037394   0.004714    
179.041926   0.004716    
179.046457   0.004719    
179.050989   0.004722    
179.055521   0.004725    
179.060053   0.004728    
179.064585   0.004731    
179.069116   0.004734    
179.073648   0.004737    
179.078180   0.004740    
179.082712   0.004743    
179.087244   0.004746    
179.091775   0.004749    
179.096307   0.004752    
179.100839   0.004754    
179.105371   0.004757    
179.109903   0.004760    
179.114434   0.004763    
179.118966   0.004766    
179.123498   0.004769    
179.128030   0.004772    
179.132561   0.004775    
179.137093   0.004778    
179.141625   0.004781    
179.146157   0.004784    
179.150689   0.004787    
179.155220   0.004790    
179.159752   0.004793    
179.164284   0.004796    
179.168816   0.004799    
179.173348   0.004802    
179.177879   0.004804    
179.182411   0.004807    
179.186943   0.004810    
179.191475   0.004813    
179.196007   0.004816    
179.200538   0.004819    
179.205070   0.004822    
179.209602   0.004825    
179.214134   0.004828    
179.218665   0.004831    
179.223197   0.004834    
179.227729   0.004837    
179.232261   0.004840    
179.236793   0.004843    
179.241324   0.004846    
179.245856   0.004849    
179.250388   0.004852    
179.254920   0.004855    
179.259452   0.004858    
179.263983   0.004861    
179.268515   0.004864    
179.273047   0.004867    
179.277579   0.004870    
179.282111   0.004872    
179.286642   0.004875    
179.291174   0.004878    
179.295706   0.004881    
179.300238   0.004884    
179.304769   0.004887    
179.309301   0.004890    
179.313833   0.004893    
179.318365   0.004896    
179.322897   0.004899    
179.327428   0.004902    
179.331960   0.004905    
179.336492   0.004908    
179.341024   0.004911    
179.345556   0.004914    
179.350087   0.004917    
179.354619   0.004920    
179.359151   0.004923    
179.363683   0.004926    
179.368214   0.004929    
179.372746   0.004932    
179.377278   0.004935    
179.381810   0.004938    
179.386342   0.004941    
179.390873   0.004944    
179.395405   0.004947    
179.399937   0.004950    
179.404469   0.004953    
179.409001   0.004956    
179.413532   0.004959    
179.418064   0.004962    
179.422596   0.004965    
179.427128   0.004968    
179.431660   0.004971    
179.436191   0.004974    
179.440723   0.004977    
179.445255   0.004980    
179.449787   0.004983    
179.454318   0.004986    
179.458850   0.004989    
179.463382   0.004992    
179.467914   0.004995    
179.472446   0.004998    
179.476977   0.005001    
179.481509   0.005004    
179.486041   0.005007    
179.490573   0.005010    
179.495105   0.005013    
179.499636   0.005016    
179.504168   0.005019    
179.508700   0.005022    
179.513232   0.005025    
179.517764   0.005028    
179.522295   0.005031    
179.526827   0.005034    
179.531359   0.005037    
179.535891   0.005040    
179.540422   0.005043    
179.544954   0.005046    
179.549486   0.005049    
179.554018   0.005052    
179.558550   0.005055    
179.563081   0.005058    
179.567613   0.005061    
179.572145   0.005064    
179.576677   0.005067    
179.581209   0.005070    
179.585740   0.005073    
179.590272   0.005076    
179.594804   0.005079    
179.599336   0.005082    
179.603868   0.005085    
179.608399   0.005088    
179.612931   0.005091    
179.617463   0.005094    
179.621995   0.005097    
179.626526   0.005101    
179.631058   0.005104    
179.635590   0.005107    
179.640122   0.005110    
179.644654   0.005113    
179.649185   0.005116    
179.653717   0.005119    
179.658249   0.005122    
179.662781   0.005125    
179.667313   0.005128    
179.671844   0.005131    
179.676376   0.005134    
179.680908   0.005137    
179.685440   0.005140    
179.689972   0.005143    
179.694503   0.005146    
179.699035   0.005149    
179.703567   0.005152    
179.708099   0.005155    
179.712630   0.005158    
179.717162   0.005161    
179.721694   0.005164    
179.726226   0.005167    
179.730758   0.005171    
179.735289   0.005174    
179.739821   0.005177    
179.744353   0.005180    
179.748885   0.005183    
179.753417   0.005186    
179.757948   0.005189    
179.762480   0.005192    
179.767012   0.005195    
179.771544   0.005198    
179.776076   0.005201    
179.780607   0.005204    
179.785139   0.005207    
179.789671   0.005210    
179.794203   0.005213    
179.798734   0.005216    
179.803266   0.005219    
179.807798   0.005223    
179.812330   0.005226    
179.816862   0.005229    
179.821393   0.005232    
179.825925   0.005235    
179.830457   0.005238    
179.834989   0.005241    
179.839521   0.005244    
179.844052   0.005247    
179.848584   0.005250    
179.853116   0.005253    
179.857648   0.005256    
179.862180   0.005259    
179.866711   0.005262    
179.871243   0.005266    
179.875775   0.005269    
179.880307   0.005272    
179.884838   0.005275    
179.889370   0.005278    
179.893902   0.005281    
179.898434   0.005284    
179.902966   0.005287    
179.907497   0.005290    
179.912029   0.005293    
179.916561   0.005296    
179.921093   0.005299    
179.925625   0.005303    
179.930156   0.005306    
179.934688   0.005309    
179.939220   0.005312    
179.943752   0.005315    
179.948284   0.005318    
179.952815   0.005321    
179.957347   0.005324    
179.961879   0.005327    
179.966411   0.005330    
179.970942   0.005334    
179.975474   0.005337    
179.980006   0.005340    
179.984538   0.005343    
179.989070   0.005346    
179.993601   0.005349    
179.998133   0.005352    
180.002665   0.005355    
180.007197   0.005358    
180.011729   0.005361    
180.016260   0.005365    
180.020792   0.005368    
180.025324   0.005371    
180.029856   0.005374    
180.034388   0.005377    
180.038919   0.005380    
180.043451   0.005383    
180.047983   0.005386    
180.052515   0.005389    
180.057046   0.005393    
180.061578   0.005396    
180.066110   0.005399    
180.070642   0.005402    
180.075174   0.005405    
180.079705   0.005408    
180.084237   0.005411    
180.088769   0.005414    
180.093301   0.005417    
180.097833   0.005421    
180.102364   0.005424    
180.106896   0.005427    
180.111428   0.005430    
180.115960   0.005433    
180.120491   0.005436    
180.125023   0.005439    
180.129555   0.005442    
180.134087   0.005446    
180.138619   0.005449    
180.143150   0.005452    
180.147682   0.005455    
180.152214   0.005458    
180.156746   0.005461    
180.161278   0.005464    
180.165809   0.005467    
180.170341   0.005471    
180.174873   0.005474    
180.179405   0.005477    
180.183937   0.005480    
180.188468   0.005483    
180.193000   0.005486    
180.197532   0.005489    
180.202064   0.005493    
180.206595   0.005496    
180.211127   0.005499    
180.215659   0.005502    
180.220191   0.005505    
180.224723   0.005508    
180.229254   0.005511    
180.233786   0.005515    
180.238318   0.005518    
180.242850   0.005521    
180.247382   0.005524    
180.251913   0.005527    
180.256445   0.005530    
180.260977   0.005533    
180.265509   0.005537    
180.270041   0.005540    
180.274572   0.005543    
180.279104   0.005546    
180.283636   0.005549    
180.288168   0.005552    
180.292699   0.005555    
180.297231   0.005559    
180.301763   0.005562    
180.306295   0.005565    
180.310827   0.005568    
180.315358   0.005571    
180.319890   0.005574    
180.324422   0.005578    
180.328954   0.005581    
180.333486   0.005584    
180.338017   0.005587    
180.342549   0.005590    
180.347081   0.005593    
180.351613   0.005597    
180.356145   0.005600    
180.360676   0.005603    
180.365208   0.005606    
180.369740   0.005609    
180.374272   0.005612    
180.378803   0.005616    
180.383335   0.005619    
180.387867   0.005622    
180.392399   0.005625    
180.396931   0.005628    
180.401462   0.005631    
180.405994   0.005635    
180.410526   0.005638    
180.415058   0.005641    
180.419590   0.005644    
180.424121   0.005647    
180.428653   0.005651    
180.433185   0.005654    
180.437717   0.005657    
180.442249   0.005660    
180.446780   0.005663    
180.451312   0.005666    
180.455844   0.005670    
180.460376   0.005673    
180.464907   0.005676    
180.469439   0.005679    
180.473971   0.005682    
180.478503   0.005686    
180.483035   0.005689    
180.487566   0.005692    
180.492098   0.005695    
180.496630   0.005698    
180.501162   0.005701    
180.505694   0.005705    
180.510225   0.005708    
180.514757   0.005711    
180.519289   0.005714    
180.523821   0.005717    
180.528353   0.005721    
180.532884   0.005724    
180.537416   0.005727    
180.541948   0.005730    
180.546480   0.005733    
180.551011   0.005737    
180.555543   0.005740    
180.560075   0.005743    
180.564607   0.005746    
180.569139   0.005749    
180.573670   0.005753    
180.578202   0.005756    
180.582734   0.005759    
180.587266   0.005762    
180.591798   0.005765    
180.596329   0.005769    
180.600861   0.005772    
180.605393   0.005775    
180.609925   0.005778    
180.614457   0.005782    
180.618988   0.005785    
180.623520   0.005788    
180.628052   0.005791    
180.632584   0.005794    
180.637115   0.005798    
180.641647   0.005801    
180.646179   0.005804    
180.650711   0.005807    
180.655243   0.005810    
180.659774   0.005814    
180.664306   0.005817    
180.668838   0.005820    
180.673370   0.005823    
180.677902   0.005827    
180.682433   0.005830    
180.686965   0.005833    
180.691497   0.005836    
180.696029   0.005839    
180.700561   0.005843    
180.705092   0.005846    
180.709624   0.005849    
180.714156   0.005852    
180.718688   0.005856    
180.723219   0.005859    
180.727751   0.005862    
180.732283   0.005865    
180.736815   0.005869    
180.741347   0.005872    
180.745878   0.005875    
180.750410   0.005878    
180.754942   0.005881    
180.759474   0.005885    
180.764006   0.005888    
180.768537   0.005891    
180.773069   0.005894    
180.777601   0.005898    
180.782133   0.005901    
180.786665   0.005904    
180.791196   0.005907    
180.795728   0.005911    
180.800260   0.005914    
180.804792   0.005917    
180.809323   0.005920    
180.813855   0.005924    
180.818387   0.005927    
180.822919   0.005930    
180.827451   0.005933    
180.831982   0.005937    
180.836514   0.005940    
180.841046   0.005943    
180.845578   0.005946    
180.850110   0.005950    
180.854641   0.005953    
180.859173   0.005956    
180.863705   0.005959    
180.868237   0.005963    
180.872768   0.005966    
180.877300   0.005969    
180.881832   0.005972    
180.886364   0.005976    
180.890896   0.005979    
180.895427   0.005982    
180.899959   0.005985    
180.904491   0.005989    
180.909023   0.005992    
180.913555   0.005995    
180.918086   0.005998    
180.922618   0.006002    
180.927150   0.006005    
180.931682   0.006008    
180.936214   0.006012    
180.940745   0.006015    
180.945277   0.006018    
180.949809   0.006021    
180.954341   0.006025    
180.958872   0.006028    
180.963404   0.006031    
180.967936   0.006034    
180.972468   0.006038    
180.977000   0.006041    
180.981531   0.006044    
180.986063   0.006048    
180.990595   0.006051    
180.995127   0.006054    
180.999659   0.006057    
181.004190   0.006061    
181.008722   0.006064    
181.013254   0.006067    
181.017786   0.006070    
181.022318   0.006074    
181.026849   0.006077    
181.031381   0.006080    
181.035913   0.006084    
181.040445   0.006087    
181.044976   0.006090    
