g2 dynamics at tau=0, Fock-1 initial state, w=w_dip
t [ps]       g2 [1]      
169.624868   0.628245    
169.629400   0.628273    
169.633931   0.628301    
169.638463   0.628329    
169.642995   0.628357    
169.647527   0.628385    
169.652059   0.628413    
169.656590   0.628440    
169.661122   0.628468    
169.665654   0.628496    
169.670186   0.628524    
169.674718   0.628552    
169.679249   0.628580    
169.683781   0.628608    
169.688313   0.628636    
169.692845   0.628663    
169.697376   0.628691    
169.701908   0.628719    
169.706440   0.628747    
169.710972   0.628775    
169.715504   0.628803    
169.720035   0.628831    
169.724567   0.628858    
169.729099   0.628886    
169.733631   0.628914    
169.738163   0.628942    
169.742694   0.628970    
169.747226   0.628998    
169.751758   0.629026    
169.756290   0.629053    
169.760822   0.629081    
169.765353   0.629109    
169.769885   0.629137    
169.774417   0.629165    
169.778949   0.629193    
169.783480   0.629221    
169.788012   0.629248    
169.792544   0.629276    
169.797076   0.629304    
169.801608   0.629332    
169.806139   0.629360    
169.810671   0.629388    
169.815203   0.629416    
169.819735   0.629444    
169.824267   0.629471    
169.828798   0.629499    
169.833330   0.629527    
169.837862   0.629555    
169.842394   0.629583    
169.846925   0.629611    
169.851457   0.629639    
169.855989   0.629666    
169.860521   0.629694    
169.865053   0.629722    
169.869584   0.629750    
169.874116   0.629778    
169.878648   0.629806    
169.883180   0.629834    
169.887712   0.629861    
169.892243   0.629889    
169.896775   0.629917    
169.901307   0.629945    
169.905839   0.629973    
169.910371   0.630001    
169.914902   0.630029    
169.919434   0.630057    
169.923966   0.630084    
169.928498   0.630112    
169.933029   0.630140    
169.937561   0.630168    
169.942093   0.630196    
169.946625   0.630224    
169.951157   0.630252    
169.955688   0.630279    
169.960220   0.630307    
169.964752   0.630335    
169.969284   0.630363    
169.973816   0.630391    
169.978347   0.630419    
169.982879   0.630447    
169.987411   0.630474    
169.991943   0.630502    
169.996475   0.630530    
170.001006   0.630558    
170.005538   0.630586    
170.010070   0.630614    
170.014602   0.630642    
170.019133   0.630669    
170.023665   0.630697    
170.028197   0.630725    
170.032729   0.630753    
170.037261   0.630781    
170.041792   0.630809    
170.046324   0.630837    
170.050856   0.630864    
170.055388   0.630892    
170.059920   0.630920    
170.064451   0.630948    
170.068983   0.630976    
170.073515   0.631004    
170.078047   0.631032    
170.082579   0.631060    
170.087110   0.631087    
170.091642   0.631115    
170.096174   0.631143    
170.100706   0.631171    
170.105237   0.631199    
170.109769   0.631227    
170.114301   0.631255    
170.118833   0.631282    
170.123365   0.631310    
170.127896   0.631338    
170.132428   0.631366    
170.136960   0.631394    
170.141492   0.631422    
170.146024   0.631450    
170.150555   0.631477    
170.155087   0.631505    
170.159619   0.631533    
170.164151   0.631561    
170.168683   0.631589    
170.173214   0.631617    
170.177746   0.631645    
170.182278   0.631672    
170.186810   0.631700    
170.191341   0.631728    
170.195873   0.631756    
170.200405   0.631784    
170.204937   0.631812    
170.209469   0.631840    
170.214000   0.631867    
170.218532   0.631895    
170.223064   0.631923    
170.227596   0.631951    
170.232128   0.631979    
170.236659   0.632007    
170.241191   0.632035    
170.245723   0.632063    
170.250255   0.632090    
170.254787   0.632118    
170.259318   0.632146    
170.263850   0.632174    
170.268382   0.632202    
170.272914   0.632230    
170.277445   0.632258    
170.281977   0.632285    
170.286509   0.632313    
170.291041   0.632341    
170.295573   0.632369    
170.300104   0.632397    
170.304636   0.632425    
170.309168   0.632453    
170.313700   0.632480    
170.318232   0.632508    
170.322763   0.632536    
170.327295   0.632564    
170.331827   0.632592    
170.336359   0.632620    
170.340891   0.632648    
170.345422   0.632675    
170.349954   0.632703    
170.354486   0.632731    
170.359018   0.632759    
170.363549   0.632787    
170.368081   0.632815    
170.372613   0.632843    
170.377145   0.632870    
170.381677   0.632898    
170.386208   0.632926    
170.390740   0.632954    
170.395272   0.632982    
170.399804   0.633010    
170.404336   0.633038    
170.408867   0.633065    
170.413399   0.633093    
170.417931   0.633121    
170.422463   0.633149    
170.426995   0.633177    
170.431526   0.633205    
170.436058   0.633233    
170.440590   0.633260    
170.445122   0.633288    
170.449653   0.633316    
170.454185   0.633344    
170.458717   0.633372    
170.463249   0.633400    
170.467781   0.633428    
170.472312   0.633455    
170.476844   0.633483    
170.481376   0.633511    
170.485908   0.633539    
170.490440   0.633567    
170.494971   0.633595    
170.499503   0.633623    
170.504035   0.633650    
170.508567   0.633678    
170.513099   0.633706    
170.517630   0.633734    
170.522162   0.633762    
170.526694   0.633790    
170.531226   0.633818    
170.535757   0.633845    
170.540289   0.633873    
170.544821   0.633901    
170.549353   0.633929    
170.553885   0.633957    
170.558416   0.633985    
170.562948   0.634013    
170.567480   0.634041    
170.572012   0.634068    
170.576544   0.634096    
170.581075   0.634124    
170.585607   0.634152    
170.590139   0.634180    
170.594671   0.634208    
170.599202   0.634236    
170.603734   0.634263    
170.608266   0.634291    
170.612798   0.634319    
170.617330   0.634347    
170.621861   0.634375    
170.626393   0.634403    
170.630925   0.634431    
170.635457   0.634458    
170.639989   0.634486    
170.644520   0.634514    
170.649052   0.634542    
170.653584   0.634570    
170.658116   0.634598    
170.662648   0.634626    
170.667179   0.634653    
170.671711   0.634681    
170.676243   0.634709    
170.680775   0.634737    
170.685306   0.634765    
170.689838   0.634793    
170.694370   0.634821    
170.698902   0.634848    
170.703434   0.634876    
170.707965   0.634904    
170.712497   0.634932    
170.717029   0.634960    
170.721561   0.634988    
170.726093   0.635016    
170.730624   0.635043    
170.735156   0.635071    
170.739688   0.635099    
170.744220   0.635127    
170.748752   0.635155    
170.753283   0.635183    
170.757815   0.635211    
170.762347   0.635238    
170.766879   0.635266    
170.771410   0.635294    
170.775942   0.635322    
170.780474   0.635350    
170.785006   0.635378    
170.789538   0.635406    
170.794069   0.635433    
170.798601   0.635461    
170.803133   0.635489    
170.807665   0.635517    
170.812197   0.635545    
170.816728   0.635573    
170.821260   0.635600    
170.825792   0.635628    
170.830324   0.635656    
170.834856   0.635684    
170.839387   0.635712    
170.843919   0.635740    
170.848451   0.635768    
170.852983   0.635795    
170.857514   0.635823    
170.862046   0.635851    
170.866578   0.635879    
170.871110   0.635907    
170.875642   0.635935    
170.880173   0.635963    
170.884705   0.635990    
170.889237   0.636018    
170.893769   0.636046    
170.898301   0.636074    
170.902832   0.636102    
170.907364   0.636130    
170.911896   0.636158    
170.916428   0.636185    
170.920960   0.636213    
170.925491   0.636241    
170.930023   0.636269    
170.934555   0.636297    
170.939087   0.636325    
170.943618   0.636353    
170.948150   0.636380    
170.952682   0.636408    
170.957214   0.636436    
170.961746   0.636464    
170.966277   0.636492    
170.970809   0.636520    
170.975341   0.636548    
170.979873   0.636575    
170.984405   0.636603    
170.988936   0.636631    
170.993468   0.636659    
170.998000   0.636687    
171.002532   0.636715    
171.007064   0.636743    
171.011595   0.636770    
171.016127   0.636798    
171.020659   0.636826    
171.025191   0.636854    
171.029722   0.636882    
171.034254   0.636910    
171.038786   0.636938    
171.043318   0.636965    
171.047850   0.636993    
171.052381   0.637021    
171.056913   0.637049    
171.061445   0.637077    
171.065977   0.637105    
171.070509   0.637133    
171.075040   0.637160    
171.079572   0.637188    
171.084104   0.637216    
171.088636   0.637244    
171.093168   0.637272    
171.097699   0.637300    
171.102231   0.637327    
171.106763   0.637355    
171.111295   0.637383    
171.115826   0.637411    
171.120358   0.637439    
171.124890   0.637467    
171.129422   0.637495    
171.133954   0.637522    
171.138485   0.637550    
171.143017   0.637578    
171.147549   0.637606    
171.152081   0.637634    
171.156613   0.637662    
171.161144   0.637690    
171.165676   0.637717    
171.170208   0.637745    
171.174740   0.637773    
171.179272   0.637801    
171.183803   0.637829    
171.188335   0.637857    
171.192867   0.637885    
171.197399   0.637912    
171.201930   0.637940    
171.206462   0.637968    
171.210994   0.637996    
171.215526   0.638024    
171.220058   0.638052    
171.224589   0.638080    
171.229121   0.638107    
171.233653   0.638135    
171.238185   0.638163    
171.242717   0.638191    
171.247248   0.638219    
171.251780   0.638247    
171.256312   0.638275    
171.260844   0.638302    
171.265376   0.638330    
171.269907   0.638358    
171.274439   0.638386    
171.278971   0.638414    
171.283503   0.638442    
171.288034   0.638469    
171.292566   0.638497    
171.297098   0.638525    
171.301630   0.638553    
171.306162   0.638581    
171.310693   0.638609    
171.315225   0.638637    
171.319757   0.638664    
171.324289   0.638692    
171.328821   0.638720    
171.333352   0.638748    
171.337884   0.638776    
171.342416   0.638804    
171.346948   0.638832    
171.351479   0.638859    
171.356011   0.638887    
171.360543   0.638915    
171.365075   0.638943    
171.369607   0.638971    
171.374138   0.638999    
171.378670   0.639026    
171.383202   0.639054    
171.387734   0.639082    
171.392266   0.639110    
171.396797   0.639138    
171.401329   0.639166    
171.405861   0.639194    
171.410393   0.639221    
171.414925   0.639249    
171.419456   0.639277    
171.423988   0.639305    
171.428520   0.639333    
171.433052   0.639361    
171.437583   0.639389    
171.442115   0.639416    
171.446647   0.639444    
171.451179   0.639472    
171.455711   0.639500    
171.460242   0.639528    
171.464774   0.639556    
171.469306   0.639584    
171.473838   0.639611    
171.478370   0.639639    
171.482901   0.639667    
171.487433   0.639695    
171.491965   0.639723    
171.496497   0.639751    
171.501029   0.639778    
171.505560   0.639806    
171.510092   0.639834    
171.514624   0.639862    
171.519156   0.639890    
171.523687   0.639918    
171.528219   0.639946    
171.532751   0.639973    
171.537283   0.640001    
171.541815   0.640029    
171.546346   0.640057    
171.550878   0.640085    
171.555410   0.640113    
171.559942   0.640141    
171.564474   0.640168    
171.569005   0.640196    
171.573537   0.640224    
171.578069   0.640252    
171.582601   0.640280    
171.587133   0.640308    
171.591664   0.640335    
171.596196   0.640363    
171.600728   0.640391    
171.605260   0.640419    
171.609791   0.640447    
171.614323   0.640475    
171.618855   0.640503    
171.623387   0.640530    
171.627919   0.640558    
171.632450   0.640586    
171.636982   0.640614    
171.641514   0.640642    
171.646046   0.640670    
171.650578   0.640697    
171.655109   0.640725    
171.659641   0.640753    
171.664173   0.640781    
171.668705   0.640809    
171.673237   0.640837    
171.677768   0.640865    
171.682300   0.640892    
171.686832   0.640920    
171.691364   0.640948    
171.695895   0.640976    
171.700427   0.641004    
171.704959   0.641032    
171.709491   0.641060    
171.714023   0.641087    
171.718554   0.641115    
